Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$26.93,0.53,2.008%,879872175.00,United States,2020,990198,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.80,-1.89,-0.91%,12965552498.00,United States,,667185,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$38.01,-0.88,-2.263%,2298543191.00,United States,2011,673511,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.06,0.29,0.56%,5190840440.00,United States,,138989,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.64,-0.97,-2.65%,71493840000.00,Switzerland,,2262872,Consumer Durables,Electrical Products
ABC,AmerisourceBergen Corporation Common Stock,$123.47,-0.76,-0.612%,25655475213.00,United States,,1696544,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$181.93,1.81,1.005%,3518776172.00,United States,2002,400053,Consumer Services,Other Specialty Stores
ACEL,Accel Entertainment Inc. ,$11.85,0.19,1.63%,1112039100.00,United States,2017,552118,Consumer Services,Recreational Products/Toys
ACI,Albertsons Companies Inc. Class A Common Stock,$30.10,-0.15,-0.496%,14042723697.00,United States,2020,5588848,Consumer Services,Food Chains
ACR,ACRES Commercial Realty Corp. Common Stock,$15.72,-0.30,-1.873%,148139118.00,United States,,110665,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.38,-0.17,-1.093%,722888007.00,United States,2012,1571872,Consumer Services,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$37.61,-0.61,-1.596%,3543529502.00,,2016,1926561,Capital Goods,Auto Parts:O.E.M.
AEE,Ameren Corporation Common Stock,$83.60,-1.45,-1.705%,21497502743.00,United States,,1764143,Public Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$29.56,0.72,2.497%,2734678989.00,United States,2003,2522000,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$53.23,-0.60,-1.115%,12972323785.00,Canada,,2361910,,
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,-0.09,-0.336%,4501532531.00,United States,,4757609,Consumer Services,Clothing/Shoe/Accessory Stores
AFG,American Financial Group Inc. Common Stock,$132.01,-1.05,-0.789%,11187766050.00,United States,,1453212,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$53.99,-0.57,-1.045%,36213325433.00,United States,,7984588,Finance,Accident &Health Insurance
AGI,Alamos Gold Inc. Class A Common Shares,$7.45,-0.01,-0.134%,2927434283.00,Canada,2015,3148619,,
AHT,Ashford Hospitality Trust Inc Common Stock,$13.87,-0.12,-0.858%,419145172.00,United States,2003,3845087,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$50.12,0.28,0.562%,5217918371.00,,2020,6860628,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$53.81,-0.54,-0.994%,46358699747.00,United States,,7277911,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$77.67,1.12,1.463%,2515007183.00,United States,,352575,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$49.54,-0.31,-0.622%,7775938351.00,,2020,1827117,Consumer Services,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$20.25,-0.57,-2.738%,1790787670.00,United States,,1128324,Consumer Services,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$226.85,-4.40,-1.903%,26530077329.00,United States,,2097270,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.34,-2.03,-2.35%,41326600000.00,Switzerland,2019,884263,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$131.03,-0.45,-0.342%,38743134890.00,United States,,3401159,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.44,-2.76,-1.955%,12417535837.00,United States,2013,1796695,Consumer Services,Diversified Commercial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.74,-0.51,-1.407%,3779685344.00,United States,2012,2682530,Capital Goods,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$84.62,0.29,0.344%,7401882248.00,Sweden,,1118349,Capital Goods,Auto Parts:O.E.M.
AMCR,Amcor plc Ordinary Shares,$11.85,-0.28,-2.308%,18229089535.00,,2019,9889569,Basic Industries,Containers/Packaging
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.76,-0.04,-0.155%,1894546506.00,United States,2019,98964,Finance,Finance/Investors Services
AMPY,Amplify Energy Corp. Common Stock,$4.18,-0.01,-0.239%,158810849.00,United States,2016,252495,Energy,Oil & Gas Production
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.05,0.09,1.815%,753853254.00,,2018,2621510,Health Care,Biotechnology: Pharmaceutical Preparations
AMWL,American Well Corporation Class A Common Stock,$11.25,0.55,5.14%,2732490529.00,United States,2020,9146193,Technology,Retail: Computer Software & Peripheral Equipment
AN,AutoNation Inc. Common Stock,$120.46,3.17,2.703%,8624387546.00,United States,,5629186,Consumer Services,Other Specialty Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$289.23,-2.90,-0.993%,65292847327.00,United States,,1683251,Finance,Specialty Insurers
