Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
AMCX,AMC Networks Inc. Class A Common Stock,46.98,1.12,2.442,1983292787.0,United States,,414474,Consumer Services,Broadcasting,0
CLOV,Clover Health Investments Corp. Class A Common Stock,8.37,-0.22,-2.561,3688659000.0,United States,,17941255,Health Care,Medical Specialities,0
FIZZ,National Beverage Corp. Common Stock,52.29,-0.26,-0.495,4879720892.0,United States,,701268,Consumer Non-Durables,Beverages (Production/Distribution),0
INVA,Innoviva Inc. Common Stock,15.22,-0.31,-1.996,1057707538.0,United States,,458441,Health Care,Biotechnology: Pharmaceutical Preparations,0
MVST,Microvast Holdings Inc. Common Stock,9.98,-1.68,-14.408,2999152135.0,United States,2019.0,2912768,Capital Goods,Industrial Machinery/Components,0
PAHC,Phibro Animal Health Corporation Class A Common Stock,22.46,-0.14,-0.619,909711036.0,United States,2014.0,69541,,,0
AAON,AAON Inc. Common Stock,65.02,-0.05,-0.077,3407290720.0,United States,,295501,Capital Goods,Industrial Machinery/Components,0
ABTX,Allegiance Bancshares Inc. Common Stock,35.57,0.37,1.051,719038693.0,United States,2015.0,49882,Finance,Major Banks,0
ADMP,Adamis Pharmaceuticals Corporation Common Stock,1.1,0.03,2.804,163774755.0,United States,,2175391,Health Care,Biotechnology: Pharmaceutical Preparations,0
ADP,Automatic Data Processing Inc. Common Stock,200.0,-0.83,-0.413,84616111200.0,United States,,1894750,Miscellaneous,Business Services,0
AESE,Allied Esports Entertainment Inc. Common Stock,1.89,0.05,2.717,73978204.0,United States,2017.0,128491,Consumer Services,Television Services,0
ALOT,AstroNova Inc. Common Stock,15.56,0.345,2.267,112515418.0,United States,1983.0,8197,Technology,Computer peripheral equipment,0
ALRS,Alerus Financial Corporation Common Stock,27.85,-0.01,-0.036,479099735.0,United States,2019.0,16406,Finance,Commercial Banks,0
ALTA,Altabancorp Common Stock,40.35,0.26,0.649,762108608.0,United States,2015.0,69256,Finance,Major Banks,0
ALTM,Altus Midstream Company Class A Common Stock,66.99,3.02,4.721,1088350355.0,United States,2017.0,57486,Energy,Oil & Gas Production,0
APPF,AppFolio Inc. Class A Common Stock,124.44,2.22,1.816,4307115911.0,United States,2015.0,93658,Technology,EDP Services,0
APRE,Aprea Therapeutics Inc. Common stock,4.4,-0.19,-4.139,93222039.0,United States,2019.0,349480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
AROW,Arrow Financial Corporation Common Stock,35.75,0.67,1.91,556821801.0,United States,,20935,Finance,Major Banks,0
ASLE,AerSale Corporation Common Stock,13.06,0.05,0.384,560917349.0,United States,2019.0,12732,Transportation,Aerospace,0
ATXI,Avenue Therapeutics Inc. Common Stock,1.75,0.0,0.0,29309119.0,United States,2017.0,47324,Consumer Durables,Specialty Chemicals,0
AXDX,Accelerate Diagnostics Inc. Common Stock,5.97,-0.07,-1.159,367147209.0,United States,,102131,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0
BANF,BancFirst Corporation Common Stock,55.08,1.11,2.057,1805770976.0,United States,1993.0,207265,Finance,Major Banks,0
