,Recent headlines and conversations for NFLX,polarity
0,thats it  netflix is recovering,0.0
1,sell it folks,0.0
2,it’s in a good shape now my only concern is very high expectation anything even small may knock it down,0.4404
3,im a long term holder and intend on holding for many more years if you are also let us know and add your thoughts,0.0
4,relax people over reacting for no reason stop looking at it everyday it’s going to give a to much emotion just stop it it’s going back up soon,-0.4019
5,when disney and apple launch their streaming services this stock will drop 25 easily im starting to acquire dec 285 puts every time the stock pops a little higher,0.0772
6,nflx will someday make money why worry,-0.4404
7,is it time to buy,0.0
8,up 9 on a down day wow,0.5859
9,good late day buying signals,0.4404
10,hope nflx working on the next big thing because its original content in the us only appeals to a hairline sliver of the east and west coasts got to be a better way to spend 8 billion a year and they need to find it quick,0.7964
11,wowand to think blockbuster couldve bought them for 2 million way back when imagine that,0.5994
12,doctors in stocks try to organize competition between nflx and disbut in facts both companies are complementarycontent is not the same and most of subscribers will have bothstill cheaper than a movie theater per monthfor thousands of top series and films,0.2023
13,should we buy more,0.0
14,is the company going bankrupt,-0.5574
15,nflx is the best fangs stocks you can buy now i switch bulls from bearstarget 380 in 12 months or so,0.6369
16,a small bump rather,0.0
17,nflx is finding resistance near the 6 month ma it the market can pull us over 370 today look for big moves to the upside on thursday and friday,0.0
18,it might sell off from 550 but honestly it overreacted to downside last quarter it’s the best in field i thought too risky to hold into earnings but those who gambled worked out well,0.7351
19,i guess i had some recovery today i paid 41274 for my shares,0.296
20,nflx ponzi scheme will collapse by 65 soon,-0.4939
21,strong finish700 by friday,0.5106
22,i thought it was gonna close 385 390,0.0
23,do not be deluded by the bounce from 350 to 380 yesterday when large holders are surprised by bad news they buy into it and sell their shares to the shorts then they exit at their leisure as they were doing today no one wants a growth stock which has stopped growing this should be walked down to 350 again eventually,-0.0516
24,not just get out they sell it and buy fbamazonamd before er and back here again cause they know the price wont up too high here,0.0
25,httpsvarietycom2018digitalnewsnetflixoriginalspending85percent1202809623tilly it was netflix who cancelled the the marvel tv series and instead of licensing movies from disney netflix decided to spend the money on original content instead ted sarandon clearly says that in the following interview,0.7003
26,if you believe the dow will hit 33000 you can realistically expect nflx to be hovering around 670 when the dow approaches 33000 from below ill post my reason later,-0.4215
27,in a blink nflx up 8 points as it was doing yesterday,0.0
28,sweet goldman sachs raise price target for netflix to 490 by next year start buying guys,0.4588
29,550 by friday,0.0
30,there are 300 million broadband subscribers in india and netflix currently has 2 popular original tv series there sacred games and ghoul q3 subscriber adds could be very big,0.6249
31,good luck tomorrow ladies and gents,0.7096
32,boston wealth said sell nflx on disneys breathtaking report,0.7351
33,hello come join us plenty of room for growth,0.5859
34,lets go open 340 and close 290 you can do it,0.0
35,netflix nflx ties hbo for industry lead in golden globe nominations  guggenheim httpswwwstreetinsidercomdrnewsphpid13591215,0.0
36,hoping the green holds this time but,0.2263
37,great 300 gain,0.8176
38,back to 310 where it was last monday no big deal,-0.296
